iter	Passed	Remaining
0	57	45793
1	58	23386
2	59	15926
3	61	12162
4	62	9892
5	63	8376
6	64	7304
7	65	6497
8	66	5866
9	67	5360
10	69	4960
11	70	4618
12	71	4324
13	72	4083
14	73	3859
15	74	3660
16	75	3494
17	77	3349
18	78	3215
19	79	3093
20	80	2983
21	81	2883
22	82	2787
23	83	2711
24	85	2637
25	85	2557
26	86	2488
27	88	2429
28	89	2385
29	91	2337
30	92	2290
31	93	2240
32	94	2195
33	95	2153
34	96	2114
35	97	2075
36	99	2045
37	100	2007
38	101	1973
39	102	1944
40	103	1914
41	104	1883
42	105	1855
43	106	1831
44	107	1807
45	108	1779
46	109	1755
47	110	1732
48	111	1710
49	112	1688
50	113	1673
51	115	1655
52	116	1638
53	117	1620
54	118	1603
55	120	1596
56	121	1585
57	122	1572
58	124	1566
59	126	1558
60	127	1548
61	128	1533
62	129	1519
63	130	1505
64	131	1492
65	133	1480
66	134	1471
67	135	1458
68	136	1447
69	137	1438
70	139	1428
71	140	1416
72	141	1407
73	142	1399
74	143	1389
75	144	1380
76	146	1372
77	147	1364
78	148	1355
79	149	1346
80	150	1337
81	151	1329
82	152	1320
83	154	1316
84	155	1307
85	156	1300
86	157	1293
87	158	1286
88	159	1277
89	160	1270
90	162	1262
91	163	1254
92	164	1247
93	165	1241
94	166	1235
95	167	1228
96	168	1222
97	169	1215
98	171	1214
99	172	1207
100	173	1203
101	174	1197
102	175	1190
103	177	1186
104	178	1179
105	179	1173
106	180	1167
107	181	1161
108	182	1155
109	183	1148
110	183	1141
111	184	1134
112	186	1132
113	187	1128
114	188	1122
115	189	1119
116	190	1114
117	191	1109
118	192	1104
119	194	1099
120	195	1094
121	196	1090
122	197	1086
123	198	1080
124	199	1075
125	199	1069
126	201	1065
127	201	1060
128	202	1054
129	203	1051
130	204	1045
131	205	1040
132	206	1035
133	207	1030
134	208	1026
135	209	1021
136	210	1017
137	211	1013
138	212	1009
139	213	1007
140	214	1003
141	215	1000
142	217	997
143	217	992
144	219	989
145	220	988
146	221	984
147	222	981
148	223	978
149	224	974
150	226	972
151	227	970
152	228	968
153	230	965
154	231	962
155	232	958
156	233	956
157	234	953
158	235	950
159	236	947
160	237	943
161	238	940
162	239	936
163	240	932
164	241	929
165	242	925
166	243	922
167	244	919
168	245	916
169	246	912
170	247	910
171	248	907
172	249	904
173	250	901
174	251	898
175	252	895
176	253	892
177	254	890
178	255	887
179	256	883
180	257	880
181	258	877
182	259	875
183	260	871
184	261	869
185	262	866
186	263	863
187	264	861
188	265	858
189	266	856
190	267	853
191	268	851
192	269	848
193	271	846
194	272	844
195	273	841
196	274	839
197	275	836
198	276	833
199	277	831
200	277	828
201	279	826
202	280	823
203	281	822
204	282	820
205	283	818
206	285	816
207	286	814
208	287	812
209	288	810
210	289	808
211	290	807
212	292	804
213	293	802
214	294	800
215	295	798
216	296	795
217	297	793
218	298	791
219	299	788
220	300	786
221	301	784
222	302	782
223	303	780
224	304	778
225	305	776
226	306	774
227	307	772
228	309	771
229	310	769
230	311	767
231	312	765
232	313	763
233	314	761
234	315	759
235	317	757
236	318	756
237	319	753
238	320	752
239	321	750
240	322	748
241	323	746
242	325	745
243	326	743
244	327	741
245	328	739
246	329	736
247	329	734
248	330	731
249	331	730
250	333	729
251	334	727
252	335	726
253	337	724
254	338	722
255	339	721
256	340	719
257	341	717
258	342	716
259	344	714
260	345	712
261	346	710
262	346	708
263	348	706
264	348	704
265	349	702
266	350	700
267	351	698
268	353	696
269	354	694
270	355	693
271	356	691
272	357	690
273	358	688
274	359	686
275	360	685
276	362	683
277	363	681
278	364	679
279	365	678
280	366	676
281	367	674
282	368	672
283	369	670
284	370	668
285	370	666
286	372	665
287	373	663
288	374	661
289	375	659
290	376	658
291	377	656
292	378	654
293	379	652
294	380	650
295	381	648
296	382	647
297	383	645
298	384	643
299	384	641
300	386	640
301	387	638
302	388	636
303	388	634
304	389	632
305	390	630
306	391	628
307	392	626
308	393	625
309	394	623
310	395	621
311	396	619
312	397	618
313	398	617
314	399	615
315	401	614
316	402	612
317	403	611
318	404	609
319	405	607
320	406	606
321	407	604
322	408	602
323	408	600
324	410	600
325	411	598
326	412	597
327	413	595
328	414	594
329	415	592
330	417	591
331	418	589
332	419	587
333	420	586
334	421	584
335	422	584
336	424	582
337	425	581
338	427	580
339	428	579
340	429	577
341	430	576
342	431	574
343	432	573
344	433	571
345	434	570
346	435	568
347	436	566
348	437	565
349	438	564
350	439	562
351	440	561
352	442	559
353	443	558
354	444	556
355	445	555
356	446	554
357	447	552
358	448	551
359	453	554
360	454	553
361	455	551
362	457	550
363	458	549
364	459	547
365	460	546
366	461	544
367	462	543
368	464	542
369	465	540
370	466	538
371	466	537
372	467	535
373	469	534
374	470	532
375	470	531
376	471	529
377	473	528
378	474	526
379	475	525
380	476	523
381	477	522
382	478	520
383	479	519
384	480	518
385	482	516
386	482	515
387	484	514
388	484	512
389	486	511
390	487	510
391	488	508
392	489	506
393	491	506
394	491	504
395	492	502
396	493	501
397	494	499
398	496	498
399	497	497
400	498	495
401	499	494
402	500	492
403	501	491
404	502	490
405	503	488
406	504	487
407	505	485
408	506	484
409	507	482
410	508	481
411	509	479
412	510	478
413	512	477
414	513	475
415	514	474
416	515	473
417	516	471
418	517	470
419	518	469
420	519	468
421	520	466
422	522	465
423	523	464
424	525	463
425	526	461
426	527	460
427	527	458
428	528	457
429	529	456
430	531	454
431	532	453
432	533	451
433	534	450
434	534	448
435	535	447
436	536	445
437	537	444
438	538	442
439	539	441
440	540	440
441	541	438
442	542	437
443	543	436
444	545	434
445	545	433
446	546	431
447	547	430
448	548	428
449	549	427
450	550	425
451	551	424
452	552	422
453	553	421
454	554	420
455	555	419
456	556	417
457	557	416
458	558	415
459	559	413
460	561	412
461	562	411
462	563	409
463	564	408
464	565	407
465	566	406
466	567	404
467	568	403
468	569	402
469	570	400
470	572	399
471	573	398
472	574	396
473	575	395
474	576	394
475	577	393
476	578	391
477	579	390
478	580	389
479	581	387
480	582	386
481	583	385
482	584	383
483	585	382
484	586	381
485	587	379
486	588	378
487	589	376
488	590	375
489	591	374
490	592	373
491	593	371
492	595	370
493	596	369
494	597	368
495	598	366
496	599	365
497	600	364
498	601	362
499	602	361
500	603	360
501	604	358
502	605	357
503	606	355
504	607	354
505	607	353
506	609	352
507	610	350
508	611	349
509	612	348
510	613	346
511	614	345
512	615	344
513	616	342
514	617	341
515	619	340
516	620	339
517	621	338
518	622	337
519	623	335
520	624	334
521	625	333
522	626	331
523	627	330
524	628	329
525	629	328
526	630	326
527	631	325
528	632	324
529	633	322
530	634	321
531	635	320
532	636	318
533	637	317
534	638	316
535	639	315
536	640	313
537	641	312
538	643	311
539	644	310
540	645	309
541	646	307
542	648	306
543	649	305
544	650	304
545	651	302
546	652	301
547	653	300
548	654	299
549	655	298
550	656	296
551	657	295
552	658	294
553	659	293
554	660	291
555	661	290
556	662	289
557	663	287
558	664	286
559	666	285
560	668	284
561	669	283
562	670	282
563	671	280
564	673	280
565	674	279
566	676	277
567	677	276
568	677	275
569	679	274
570	680	272
571	681	271
572	682	270
573	683	269
574	684	267
575	685	266
576	686	265
577	687	264
578	688	262
579	689	261
580	690	260
581	691	259
582	692	257
583	693	256
584	694	255
585	695	254
586	696	252
587	698	251
588	699	250
589	700	249
590	701	247
591	701	246
592	703	245
593	704	244
594	705	243
595	706	241
596	707	240
597	708	239
598	709	238
599	711	237
600	712	235
601	713	234
602	714	233
603	715	232
604	716	231
605	717	229
606	719	228
607	720	227
608	721	226
609	722	225
610	723	223
611	725	222
612	726	221
613	727	220
614	728	219
615	729	217
616	730	216
617	731	215
618	732	214
619	733	213
620	734	211
621	735	210
622	736	209
623	737	208
624	738	206
